==========.//00_comment2.sy==========
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
0								0
==========.//13_LCA.sy==========
4								4
1								1
1								1
1								1
1								1
1								1
2								2
1								1
3								3
1								1
1								1
1								1
1								1
1								1
14								14
2								2
8								8
1								1
1								1
1								1
1								1
1								1
4								4
1								1
1								1
1								1
1								1
169								169
4								4
4								4
1								1
4								4
14								14
23								23
4								4
1								1
4								4
2								2
1								1
14								14
2								2
4								4
4								4
4								4
4								4
1								1
1								1
1								1
1								1
1								1
1								1
4								4
5								5
1								1
1								1
1								1
1								1
1								1
4								4
1								1
1								1
1								1
1								1
1								1
1								1
1								1
1								1
4								4
1								1
1								1
1								1
1								1
